fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Arrington XRP Capital,QI,Price,6,2021-08-01,2022-02-01,0.2,0.1,-50.0,-3.0809922701762296,0.489390055367812,-1.5078069776893457,-48.49219302231065,Négative,Négative
Arrington XRP Capital,SNX,Price,6,2021-10-01,2022-04-01,9.9,5.7,-42.42424242424242,-3.814243362354837,0.489390055367812,-1.8666527702891431,-40.55758965395328,Négative,Négative
Arrington XRP Capital,BAL,Price,6,2021-10-01,2022-04-01,22.6,15.8,-30.08849557522124,-3.814243362354837,0.489390055367812,-1.8666527702891431,-28.2218428049321,Négative,Négative
Mechanism Capital,PERP,Price,6,2022-01-01,2022-07-01,8.2,0.8,-90.2439024390244,-59.59183246671659,0.489390055367812,-29.163650190355806,-61.080252248668586,Négative,Négative
Mechanism Capital,BNT,Price,6,2021-03-01,2021-09-01,7.6,4.0,-47.368421052631575,-1.5800779407098595,0.489390055367812,-0.7732744308894565,-46.59514662174212,Négative,Négative
ParaFi Capital,AAVE,Price,6,2025-01-01,2025-05-01,318.0,203.2,-36.100628930817614,2.1950718774356957,0.489390055367812,1.074246347634582,-37.1748752784522,Négative,Négative
Lemniscap,AVAX,Price,6,2024-10-01,2025-04-01,26.8,19.6,-26.86567164179104,39.995653973998365,0.489390055367812,19.57347531280691,-46.439146954597945,Négative,Négative
HashKey Capital,ATOM,Price,6,2023-03-01,2023-09-01,11.8,6.9,-41.52542372881356,9.109889107081065,0.489390055367812,4.458289134509029,-45.98371286332259,Négative,Négative
FBG Capital,CAKE,Price,6,2021-08-01,2022-02-01,21.2,7.6,-64.15094339622641,-3.0809922701762296,0.489390055367812,-1.5078069776893457,-62.64313641853706,Négative,Négative
DeFiance Capital,CVX,Price,6,2022-04-01,2022-10-01,29.7,5.4,-81.81818181818181,-58.272669095610674,0.489390055367812,-28.518064755131096,-53.30011706305072,Négative,Négative
Galaxy Digital,AXS,Price,6,2024-12-01,2025-05-01,7.5,2.8,-62.66666666666667,-0.8094732209679097,0.489390055367812,-0.3961481444282465,-62.270518522238426,Négative,Négative
Galaxy Digital,LDO,Price,6,2024-12-01,2025-05-01,2.0,0.9,-55.00000000000001,-0.8094732209679097,0.489390055367812,-0.3961481444282465,-54.60385185557176,Négative,Négative
Galaxy Digital,1INCH,Price,6,2023-06-01,2023-12-01,0.3,0.4,33.33333333333335,44.253493634222416,0.489390055367812,21.657219699871224,11.676113633462126,Positive,Positive
Three Arrows Capital,LINK,Price,6,2021-11-01,2022-05-01,29.9,8.2,-72.5752508361204,-36.940468483720494,0.489390055367812,-18.078297916560885,-54.49695291955952,Négative,Négative
Three Arrows Capital,GRT,Price,6,2021-05-01,2021-11-01,1.2,1.0,-16.666666666666664,5.492762343539089,0.489390055367812,2.6881032674268273,-19.35476993409349,Négative,Négative
Arca,RDNT,Price,6,2024-04-01,2024-10-01,0.2,0.1,-50.0,-12.71859893420575,0.489390055367812,-6.224355836611946,-43.77564416338805,Négative,Négative
Arca,OP,Price,6,2024-03-01,2024-09-01,3.9,1.6,-58.97435897435898,-8.192013188184882,0.489390055367812,-4.009089787739645,-54.96526918661933,Négative,Négative
Arca,LPT,Price,6,2021-06-01,2021-12-01,24.6,40.5,64.6341463414634,56.003673589251605,0.489390055367812,27.407640918644713,37.22650542281869,Positive,Positive
Jump Crypto,LFJ,Price,6,2021-12-01,2022-06-01,2.3,0.3,-86.95652173913044,-47.930860941094124,0.489390055367812,-23.456886689788952,-63.499635049341485,Négative,Négative
Jump Crypto,DYDX,Price,6,2024-07-01,2025-01-01,1.3,1.3,0.0,50.225589398210936,0.489390055367812,24.579903976471442,-24.579903976471442,Stable,Négative
Dragonfly Capital,TOR,Price,12,2022-08-01,2023-08-01,15.4,3.0,-80.51948051948052,27.286088394035072,0.4638615933309364,12.65696843822588,-93.1764489577064,Négative,Négative
Dragonfly Capital,COMP,Price,12,2021-08-01,2022-08-01,450.8,56.0,-87.5776397515528,-41.677898505581226,0.4638615933309364,-19.332776407483962,-68.24486334406883,Négative,Négative
Polychain Capital,RBN,Price,12,2023-03-01,2024-03-01,0.2,1.4,599.9999999999999,164.0581091453798,0.4638615933309364,76.10025590703654,523.8997440929634,Positive,Positive
Pantera Capital,MATIC,Price,12,2024-08-01,2025-05-01,0.4,0.2,-50.0,47.63774125742575,0.4638615933309364,22.097318562356396,-72.09731856235639,Négative,Négative
Pantera Capital,CRV,Price,12,2023-07-01,2024-07-01,0.8,0.3,-62.5,105.46524224739377,0.4638615933309364,48.92127530990926,-111.42127530990926,Négative,Négative
Arrington XRP Capital,QI,Price,12,2021-08-01,2022-08-01,0.2,0.0,-100.0,-41.677898505581226,0.4638615933309364,-19.332776407483962,-80.66722359251604,Négative,Négative
Arrington XRP Capital,SNX,Price,12,2021-10-01,2022-10-01,9.9,2.3,-76.76767676767678,-59.86425104491919,0.4638615933309364,-27.768726873259393,-48.99894989441738,Négative,Négative
Arrington XRP Capital,BAL,Price,12,2021-10-01,2022-10-01,22.6,5.7,-74.77876106194691,-59.86425104491919,0.4638615933309364,-27.768726873259393,-47.01003418868751,Négative,Négative
Mechanism Capital,PERP,Price,12,2022-01-01,2023-01-01,8.2,0.5,-93.90243902439023,-65.13694242797236,0.4638615933309364,-30.214525899344732,-63.6879131250455,Négative,Négative
Mechanism Capital,BNT,Price,12,2021-03-01,2022-03-01,7.6,2.4,-68.42105263157893,-10.631617742522204,0.4638615933309364,-4.931599145731803,-63.48945348584713,Négative,Négative
ParaFi Capital,AAVE,Price,12,2025-01-01,2025-05-01,318.0,203.2,-36.100628930817614,2.1950718774356957,0.4638615933309364,1.0182095385432517,-37.11883846936087,Négative,Négative
Lemniscap,AVAX,Price,12,2024-10-01,2025-05-01,26.8,22.5,-16.044776119402986,58.607958418556095,0.4638615933309364,27.185980973904698,-43.23075709330769,Négative,Négative
HashKey Capital,ATOM,Price,12,2023-03-01,2024-03-01,11.8,12.5,5.932203389830502,164.0581091453798,0.4638615933309364,76.10025590703654,-70.16805251720604,Positive,Négative
FBG Capital,CAKE,Price,12,2021-08-01,2022-08-01,21.2,4.1,-80.66037735849058,-41.677898505581226,0.4638615933309364,-19.332776407483962,-61.327600951006616,Négative,Négative
DeFiance Capital,CVX,Price,12,2022-04-01,2023-04-01,29.7,5.5,-81.48148148148148,-38.61273758019662,0.4638615933309364,-17.91096597681933,-63.570515504662154,Négative,Négative
Galaxy Digital,AXS,Price,12,2024-12-01,2025-05-01,7.5,2.8,-62.66666666666667,-0.8094732209679097,0.4638615933309364,-0.37548353803689977,-62.29118312862977,Négative,Négative
Galaxy Digital,LDO,Price,12,2024-12-01,2025-05-01,2.0,0.9,-55.00000000000001,-0.8094732209679097,0.4638615933309364,-0.37548353803689977,-54.624516461963104,Négative,Négative
Galaxy Digital,1INCH,Price,12,2023-06-01,2024-06-01,0.3,0.4,33.33333333333335,152.4496827753537,0.4638615933309364,70.71555275497137,-37.38221942163802,Positive,Négative
Three Arrows Capital,LINK,Price,12,2021-11-01,2022-11-01,29.9,7.0,-76.5886287625418,-66.42001142618874,0.4638615933309364,-30.809692329210908,-45.7789364333309,Négative,Négative
Three Arrows Capital,GRT,Price,12,2021-05-01,2022-05-01,1.2,0.2,-83.33333333333334,-33.47675828258213,0.4638615933309364,-15.52858243651317,-67.80475089682017,Négative,Négative
Arca,RDNT,Price,12,2024-04-01,2025-04-01,0.2,0.0,-100.0,22.190168219727045,0.4638615933309364,10.293166786684095,-110.2931667866841,Négative,Négative
Arca,OP,Price,12,2024-03-01,2025-03-01,3.9,0.9,-76.92307692307693,37.78193604960867,0.4638615933309364,17.525589055099022,-94.44866597817595,Négative,Négative
Arca,LPT,Price,12,2021-06-01,2022-06-01,24.6,9.9,-59.7560975609756,-18.77023026181096,0.4638615933309364,-8.70678891643219,-51.04930864454341,Négative,Négative
Jump Crypto,LFJ,Price,12,2021-12-01,2022-12-01,2.3,0.2,-91.30434782608695,-70.35264005342763,0.4638615933309364,-32.6338877102208,-58.670460115866156,Négative,Négative
Jump Crypto,DYDX,Price,12,2024-07-01,2025-05-01,1.3,0.6,-53.846153846153854,53.52314906380309,0.4638615933309364,24.827333204824917,-78.67348705097876,Négative,Négative
Dragonfly Capital,TOR,Circulating supply,1,2022-08-01,2022-09-01,1500000.0,1500000.0,0.0,-13.670034745685363,0.0394307635380449,-0.5390199076139773,0.5390199076139773,Stable,Stable
Dragonfly Capital,COMP,Circulating supply,1,2021-08-01,2021-09-01,5400000.0,5500000.0,1.8518518518518516,22.19426172484054,0.0394307635380449,0.8751366859736679,0.9767151658781837,Stable,Stable
Polychain Capital,RBN,Circulating supply,1,2023-03-01,2023-04-01,655400000.0,676300000.0,3.1888922795239547,20.148750512309075,0.0394307635380449,0.7944806170379202,2.3944116624860348,Stable,Stable
Pantera Capital,MATIC,Circulating supply,1,2024-08-01,2024-09-01,243800000.0,6000000000.0,2361.0336341263333,-12.289352685357539,0.0394307635380449,-0.48457855977197023,2361.518212686105,Positive,Positive
Pantera Capital,CRV,Circulating supply,1,2023-07-01,2023-08-01,871500000.0,865700000.0,-0.6655192197360872,-2.989029780872528,0.0394307635380449,-0.11785972649775882,-0.5476594932383284,Stable,Stable
Arrington XRP Capital,SNX,Circulating supply,1,2021-10-01,2021-11-01,177000000.0,191200000.0,8.022598870056497,26.783636858639564,0.0394307635380449,1.0560992516618803,6.966499618394616,Positive,Positive
Arrington XRP Capital,BAL,Circulating supply,1,2021-10-01,2021-11-01,10800000.0,10800000.0,0.0,26.783636858639564,0.0394307635380449,1.0560992516618803,-1.0560992516618803,Stable,Stable
Mechanism Capital,PERP,Circulating supply,1,2022-01-01,2022-02-01,63500000.0,64099999.0,0.94488031496063,-18.754742992382816,0.0394307635380449,-0.7395138361494514,1.6843941511100815,Stable,Stable
Mechanism Capital,BNT,Circulating supply,1,2021-03-01,2021-04-01,156400000.0,179500000.0,14.769820971867006,19.069776104500367,0.0394307635380449,0.751935832300013,14.017885139566992,Positive,Positive
ParaFi Capital,AAVE,Circulating supply,1,2025-01-01,2025-02-01,15000000.0,15100000.0,0.6666666666666667,6.604706801287417,0.0394307635380449,0.26042863211968104,0.4062380345469857,Stable,Stable
Lemniscap,AVAX,Circulating supply,1,2024-10-01,2024-11-01,406700000.0,408100000.0,0.3442340791738382,14.210856504270463,0.0394307635380449,0.560344922492976,-0.21611084331913777,Stable,Stable
HashKey Capital,ATOM,Circulating supply,1,2023-03-01,2023-04-01,292600000.0,292600000.0,0.0,20.148750512309075,0.0394307635380449,0.7944806170379202,-0.7944806170379202,Stable,Stable
FBG Capital,CAKE,Circulating supply,1,2021-08-01,2021-09-01,210300000.0,222500000.0,5.801236329053733,22.19426172484054,0.0394307635380449,0.8751366859736679,4.926099643080065,Positive,Stable
DeFiance Capital,CVX,Circulating supply,1,2022-04-01,2022-05-01,57700000.0,61400000.0,6.412478336221837,-16.880450664284023,0.0394307635380449,-0.6656090585590163,7.078087394780853,Positive,Positive
Galaxy Digital,AXS,Circulating supply,1,2024-12-01,2025-01-01,156200000.0,157700000.0,0.9603072983354672,-2.940009770732397,0.0394307635380449,-0.11592683006929075,1.076234128404758,Stable,Stable
Galaxy Digital,LDO,Circulating supply,1,2024-12-01,2025-01-01,896100000.0,896000000.0,-0.0111594688092846,-2.940009770732397,0.0394307635380449,-0.11592683006929075,0.10476736126000614,Stable,Stable
Galaxy Digital,1INCH,Circulating supply,1,2023-06-01,2023-07-01,932400000.0,975000000.0,4.568854568854569,14.057082834901466,0.0394307635380449,0.5542815092977096,4.014573059556859,Stable,Stable
Galaxy Digital,SPELL,Circulating supply,1,2022-01-01,2022-02-01,80500000000.0,82700000000.0,2.732919254658385,-18.754742992382816,0.0394307635380449,-0.7395138361494514,3.4724330908078365,Stable,Stable
Three Arrows Capital,LINK,Circulating supply,1,2021-11-01,2021-12-01,465300000.0,467000000.0,0.3653556845046207,-6.187385869852449,0.0394307635380449,-0.24397334915279217,0.6093290336574129,Stable,Stable
Three Arrows Capital,GRT,Circulating supply,1,2021-05-01,2021-06-01,1200000000.0,1900000000.0,58.333333333333336,-36.56205921589497,0.0394307635380449,-1.44166991140595,59.77500324473929,Positive,Positive
Arca,RDNT,Circulating supply,1,2024-04-01,2024-05-01,484700000.0,512799999.0,5.79740024757582,-16.424366965205888,0.0394307635380449,-0.6476253300671095,6.445025577642929,Positive,Positive
Arca,OP,Circulating supply,1,2024-03-01,2024-04-01,1000000000.0,1000000000.0,0.0,11.62946830619639,0.0394307635380449,0.4585588148548174,-0.4585588148548174,Stable,Stable
Arca,LPT,Circulating supply,1,2021-06-01,2021-07-01,23800000.0,23900000.0,0.4201680672268907,-8.485248109820983,0.0394307635380449,-0.33457981177999363,0.7547478790068843,Stable,Stable
Jump Crypto,LFJ,Circulating supply,1,2021-12-01,2022-01-01,141700000.0,157900000.0,11.432604093154552,-16.674902593695883,0.0394307635380449,-0.657504141191954,12.090108234346506,Positive,Positive
Jump Crypto,DYDX,Circulating supply,1,2024-07-01,2024-08-01,605300000.0,616200000.0,1.8007599537419463,3.9863843460699884,0.0394307635380449,0.15718617852164946,1.6435737752202968,Stable,Stable
Dragonfly Capital,TOR,Circulating supply,6,2022-08-01,2023-02-01,1500000.0,1500000.0,0.0,1.7567415176864443,-0.0497090264110339,-0.08732591050003523,0.08732591050003523,Stable,Stable
Dragonfly Capital,COMP,Circulating supply,6,2021-08-01,2022-02-01,5400000.0,6600000.0,22.22222222222222,-3.0809922701762296,-0.0497090264110339,0.15315312613038148,22.06906909609184,Positive,Positive
Polychain Capital,RBN,Circulating supply,6,2023-03-01,2023-09-01,655400000.0,788200000.0,20.262435154104363,9.109889107081065,-0.0497090264110339,-0.45284371822548264,20.715278872329847,Positive,Positive
Pantera Capital,MATIC,Circulating supply,6,2024-08-01,2025-02-01,243800000.0,8600000000.0,3427.4815422477436,54.008190712249935,-0.0497090264110339,-2.6846945785273877,3430.166236826271,Positive,Positive
Pantera Capital,CRV,Circulating supply,6,2023-07-01,2024-01-01,871500000.0,1100000000.0,26.21916236374068,44.3844918178927,-0.0497090264110339,-2.206309876015946,28.425472239756626,Positive,Positive
Arrington XRP Capital,SNX,Circulating supply,6,2021-10-01,2022-04-01,177000000.0,218400000.0,23.389830508474574,-3.814243362354837,-0.0497090264110339,0.18960232403740734,23.20022818443717,Positive,Positive
Arrington XRP Capital,BAL,Circulating supply,6,2021-10-01,2022-04-01,10800000.0,10800000.0,0.0,-3.814243362354837,-0.0497090264110339,0.18960232403740734,-0.18960232403740734,Stable,Stable
Mechanism Capital,PERP,Circulating supply,6,2022-01-01,2022-07-01,63500000.0,70400000.0,10.866141732283465,-59.59183246671659,-0.0497090264110339,2.9622519739699222,7.903889758313543,Positive,Positive
Mechanism Capital,BNT,Circulating supply,6,2021-03-01,2021-09-01,156400000.0,232600000.0,48.72122762148338,-1.5800779407098595,-0.0497090264110339,0.07854413608623846,48.64268348539714,Positive,Positive
ParaFi Capital,AAVE,Circulating supply,6,2025-01-01,2025-05-01,15000000.0,15100000.0,0.6666666666666667,2.1950718774356957,-0.0497090264110339,-0.10911488592956876,0.7757815525962355,Stable,Stable
Lemniscap,AVAX,Circulating supply,6,2024-10-01,2025-04-01,406700000.0,415900000.0,2.262109663142365,39.995653973998365,-0.0497090264110339,-1.9881450197200576,4.250254682862423,Stable,Stable
HashKey Capital,ATOM,Circulating supply,6,2023-03-01,2023-09-01,292600000.0,292600000.0,0.0,9.109889107081065,-0.0497090264110339,-0.45284371822548264,0.45284371822548264,Stable,Stable
FBG Capital,CAKE,Circulating supply,6,2021-08-01,2022-02-01,210300000.0,268100000.0,27.484545886828343,-3.0809922701762296,-0.0497090264110339,0.15315312613038148,27.331392760697963,Positive,Positive
DeFiance Capital,CVX,Circulating supply,6,2022-04-01,2022-10-01,57700000.0,69600000.0,20.623916811091856,-58.272669095610674,-0.0497090264110339,2.89667764711515,17.727239163976705,Positive,Positive
Galaxy Digital,AXS,Circulating supply,6,2024-12-01,2025-05-01,156200000.0,161200000.0,3.201024327784891,-0.8094732209679097,-0.0497090264110339,0.040238125720118506,3.160786202064773,Stable,Stable
Galaxy Digital,LDO,Circulating supply,6,2024-12-01,2025-05-01,896100000.0,897900000.0,0.2008704385671242,-0.8094732209679097,-0.0497090264110339,0.040238125720118506,0.1606323128470057,Stable,Stable
Galaxy Digital,1INCH,Circulating supply,6,2023-06-01,2023-12-01,932400000.0,1100000000.0,17.975117975117975,44.253493634222416,-0.0497090264110339,-2.1997980838440827,20.174916058962058,Positive,Positive
Galaxy Digital,SPELL,Circulating supply,6,2022-01-01,2022-07-01,80500000000.0,95600000000.0,18.75776397515528,-59.59183246671659,-0.0497090264110339,2.9622519739699222,15.79551200118536,Positive,Positive
Three Arrows Capital,LINK,Circulating supply,6,2021-11-01,2022-05-01,465300000.0,467000000.0,0.3653556845046207,-36.940468483720494,-0.0497090264110339,1.8362747234932273,-1.4709190389886067,Stable,Stable
Three Arrows Capital,GRT,Circulating supply,6,2021-05-01,2021-11-01,1200000000.0,5000000000.0,316.66666666666663,5.492762343539089,-0.0497090264110339,-0.273039868404517,316.93970653507114,Positive,Positive
Arca,RDNT,Circulating supply,6,2024-04-01,2024-10-01,484700000.0,1100000000.0,126.94450175366204,-12.71859893420575,-0.0497090264110339,0.6322291703317812,126.31227258333026,Positive,Positive
Arca,OP,Circulating supply,6,2024-03-01,2024-09-01,1000000000.0,1200000000.0,20.0,-8.192013188184882,-0.0497090264110339,0.4072169999310203,19.59278300006898,Positive,Positive
Arca,LPT,Circulating supply,6,2021-06-01,2021-12-01,23800000.0,24600000.0,3.361344537815126,56.003673589251605,-0.0497090264110339,-2.7838880895630296,6.145232627378156,Stable,Positive
Jump Crypto,LFJ,Circulating supply,6,2021-12-01,2022-06-01,141700000.0,277800000.0,96.04798870853917,-47.930860941094124,-0.0497090264110339,2.382596432424441,93.66539227611473,Positive,Positive
Jump Crypto,DYDX,Circulating supply,6,2024-07-01,2025-01-01,605300000.0,721600000.0,19.21361308442095,50.225589398210936,-0.0497090264110339,-2.4966651499054113,21.71027823432636,Positive,Positive
Dragonfly Capital,TOR,Circulating supply,12,2022-08-01,2023-08-01,1500000.0,1500000.0,0.0,27.286088394035072,-0.1215773621365471,-3.317370649971437,3.317370649971437,Stable,Stable
Dragonfly Capital,COMP,Circulating supply,12,2021-08-01,2022-08-01,5400000.0,6900000.0,27.77777777777778,-41.677898505581226,-0.1215773621365471,5.0670889597033035,22.710688818074473,Positive,Positive
Polychain Capital,RBN,Circulating supply,12,2023-03-01,2024-03-01,655400000.0,942300000.0,43.77479401891974,164.0581091453798,-0.1215773621365471,-19.94575214700501,63.72054616592475,Positive,Positive
Pantera Capital,MATIC,Circulating supply,12,2024-08-01,2025-05-01,243800000.0,8800000000.0,3509.515996718622,47.63774125742575,-0.1215773621365471,-5.791670920221181,3515.307667638843,Positive,Positive
Pantera Capital,CRV,Circulating supply,12,2023-07-01,2024-07-01,871500000.0,1200000000.0,37.693631669535286,105.46524224739377,-0.1215773621365471,-12.82218594953006,50.515817619065345,Positive,Positive
Arrington XRP Capital,SNX,Circulating supply,12,2021-10-01,2022-10-01,177000000.0,240000000.0,35.59322033898305,-59.86425104491919,-0.1215773621365471,7.278137728321309,28.315082610661744,Positive,Positive
Arrington XRP Capital,BAL,Circulating supply,12,2021-10-01,2022-10-01,10800000.0,36900000.0,241.66666666666663,-59.86425104491919,-0.1215773621365471,7.278137728321309,234.38852893834533,Positive,Positive
Mechanism Capital,PERP,Circulating supply,12,2022-01-01,2023-01-01,63500000.0,92800000.0,46.14173228346456,-65.13694242797236,-0.1215773621365471,7.919177638033015,38.22255464543155,Positive,Positive
Mechanism Capital,BNT,Circulating supply,12,2021-03-01,2022-03-01,156400000.0,259399999.0,65.85677685421994,-10.631617742522204,-0.1215773621365471,1.2925640403799614,64.56421281383999,Positive,Positive
ParaFi Capital,AAVE,Circulating supply,12,2025-01-01,2025-05-01,15000000.0,15100000.0,0.6666666666666667,2.1950718774356957,-0.1215773621365471,-0.2668710485587499,0.9335377152254166,Stable,Stable
Lemniscap,AVAX,Circulating supply,12,2024-10-01,2025-05-01,406700000.0,418200000.0,2.827637078927957,58.607958418556095,-0.1215773621365471,-7.125400984736489,9.953038063664446,Stable,Positive
HashKey Capital,ATOM,Circulating supply,12,2023-03-01,2024-03-01,292600000.0,390100000.0,33.321941216678056,164.0581091453798,-0.1215773621365471,-19.94575214700501,53.267693363683065,Positive,Positive
FBG Capital,CAKE,Circulating supply,12,2021-08-01,2022-08-01,210300000.0,148500000.0,-29.386590584878743,-41.677898505581226,-0.1215773621365471,5.0670889597033035,-34.453679544582045,Négative,Négative
DeFiance Capital,CVX,Circulating supply,12,2022-04-01,2023-04-01,57700000.0,76400000.0,32.40901213171577,-38.61273758019662,-0.1215773621365471,4.694434779871026,27.714577351844746,Positive,Positive
Galaxy Digital,AXS,Circulating supply,12,2024-12-01,2025-05-01,156200000.0,161200000.0,3.201024327784891,-0.8094732209679097,-0.1215773621365471,0.09841361892545278,3.102610708859438,Stable,Stable
Galaxy Digital,LDO,Circulating supply,12,2024-12-01,2025-05-01,896100000.0,897900000.0,0.2008704385671242,-0.8094732209679097,-0.1215773621365471,0.09841361892545278,0.10245681964167141,Stable,Stable
Galaxy Digital,1INCH,Circulating supply,12,2023-06-01,2024-06-01,932400000.0,1200000000.0,28.7001287001287,152.4496827753537,-0.1215773621365471,-18.534430290380904,47.234558990509605,Positive,Positive
Galaxy Digital,SPELL,Circulating supply,12,2022-01-01,2023-01-01,80500000000.0,110200000000.0,36.8944099378882,-65.13694242797236,-0.1215773621365471,7.919177638033015,28.975232299855183,Positive,Positive
Three Arrows Capital,LINK,Circulating supply,12,2021-11-01,2022-11-01,465300000.0,491600000.0,5.652267354395014,-66.42001142618874,-0.1215773621365471,8.075169782275344,-2.42290242788033,Positive,Stable
Three Arrows Capital,GRT,Circulating supply,12,2021-05-01,2022-05-01,1200000000.0,6900000000.0,475.0,-33.47675828258213,-0.1215773621365471,4.070015964879141,470.92998403512087,Positive,Positive
Arca,RDNT,Circulating supply,12,2024-04-01,2025-04-01,484700000.0,1200000000.0,147.57582009490406,22.190168219727045,-0.1215773621365471,-2.6978221175206536,150.2736422124247,Positive,Positive
Arca,OP,Circulating supply,12,2024-03-01,2025-03-01,1000000000.0,1600000000.0,60.0,37.78193604960867,-0.1215773621365471,-4.593428121323137,64.59342812132314,Positive,Positive
Arca,LPT,Circulating supply,12,2021-06-01,2022-06-01,23800000.0,25700000.0,7.9831932773109235,-18.77023026181096,-0.1215773621365471,2.282035081926566,5.701158195384357,Positive,Positive
Jump Crypto,LFJ,Circulating supply,12,2021-12-01,2022-12-01,141700000.0,330500000.0,133.2392378263938,-70.35264005342763,-0.1215773621365471,8.55328839703772,124.68594942935609,Positive,Positive
Jump Crypto,DYDX,Circulating supply,12,2024-07-01,2025-05-01,605300000.0,775300000.0,28.085246984966133,53.52314906380309,-0.1215773621365471,-6.50720327641838,34.59245026138451,Positive,Positive
Dragonfly Capital,TOR,Fully diluted market cap,1,2022-08-01,2022-09-01,153900000.0,79700000.0,-48.21312540610786,-13.670034745685363,0.4749319984170259,-6.49233692019853,-41.720788485909324,Négative,Négative
Dragonfly Capital,COMP,Fully diluted market cap,1,2021-08-01,2021-09-01,4500000000.0,4000000000.0,-11.11111111111111,22.19426172484054,0.4749319984170259,10.540765074369025,-21.651876185480134,Négative,Négative
Polychain Capital,RBN,Fully diluted market cap,1,2023-03-01,2023-04-01,222800000.0,193100000.0,-13.330341113105924,20.148750512309075,0.4749319984170259,9.569286346417023,-22.899627459522947,Négative,Négative
Pantera Capital,MATIC,Fully diluted market cap,1,2024-08-01,2024-09-01,4600000000.0,4099999999.0,-10.869565239130436,-12.289352685357539,0.4749319984170259,-5.836606830108499,-5.032958409021937,Négative,Négative
Pantera Capital,CRV,Fully diluted market cap,1,2023-07-01,2023-08-01,1500000000.0,1100000000.0,-26.666666666666668,-2.989029780872528,0.4749319984170259,-1.4195858871577947,-25.247080779508874,Négative,Négative
Arrington XRP Capital,QI,Fully diluted market cap,1,2021-08-01,2021-09-01,1500000000.0,1000000000.0,-33.33333333333333,22.19426172484054,0.4749319984170259,10.540765074369025,-43.874098407702355,Négative,Négative
Arrington XRP Capital,SNX,Fully diluted market cap,1,2021-10-01,2021-11-01,3200000000.0,3000000000.0,-6.25,26.783636858639564,0.4749319984170259,12.720406178149602,-18.970406178149602,Négative,Négative
Arrington XRP Capital,BAL,Fully diluted market cap,1,2021-10-01,2021-11-01,1300000000.0,1300000000.0,0.0,26.783636858639564,0.4749319984170259,12.720406178149602,-12.720406178149602,Stable,Négative
Mechanism Capital,PERP,Fully diluted market cap,1,2022-01-01,2022-02-01,1200000000.0,885900000.0,-26.174999999999997,-18.754742992382816,0.4749319984170259,-8.907227569170082,-17.267772430829915,Négative,Négative
Mechanism Capital,BNT,Fully diluted market cap,1,2021-03-01,2021-04-01,516700000.0,478900000.0,-7.315657054383588,19.069776104500367,0.4749319984170259,9.056846874675607,-16.372503929059196,Négative,Négative
ParaFi Capital,AAVE,Fully diluted market cap,1,2025-01-01,2025-02-01,5100000000.0,3900000000.0,-23.52941176470588,6.604706801287417,0.4749319984170259,3.1367866000939557,-26.666198364799836,Négative,Négative
Lemniscap,AVAX,Fully diluted market cap,1,2024-10-01,2024-11-01,12000000000.0,15300000000.0,27.500000000000004,14.210856504270463,0.4749319984170259,6.749190478790761,20.75080952120924,Positive,Positive
FBG Capital,CAKE,Fully diluted market cap,1,2021-08-01,2021-09-01,6300000000.0,6200000000.0,-1.5873015873015872,22.19426172484054,0.4749319984170259,10.540765074369025,-12.128066661670612,Stable,Négative
DeFiance Capital,CVX,Fully diluted market cap,1,2022-04-01,2022-05-01,1500000000.0,742700000.0,-50.48666666666667,-16.880450664284023,0.4749319984170259,-8.017066168168423,-42.46960049849825,Négative,Négative
Galaxy Digital,AXS,Fully diluted market cap,1,2024-12-01,2025-01-01,2000000000.0,1700000000.0,-15.0,-2.940009770732397,0.4749319984170259,-1.3963047157795194,-13.60369528422048,Négative,Négative
Galaxy Digital,LDO,Fully diluted market cap,1,2024-12-01,2025-01-01,2000000000.0,1900000000.0,-5.0,-2.940009770732397,0.4749319984170259,-1.3963047157795194,-3.6036952842204806,Stable,Stable
Galaxy Digital,1INCH,Fully diluted market cap,1,2023-06-01,2023-07-01,464100000.0,492600000.0,6.1409179056237875,14.057082834901466,0.4749319984170259,6.676158442693425,-0.5352405370696376,Positive,Stable
Galaxy Digital,SPELL,Fully diluted market cap,1,2022-01-01,2022-02-01,2400000000.0,1100000000.0,-54.166666666666664,-18.754742992382816,0.4749319984170259,-8.907227569170082,-45.25943909749658,Négative,Négative
Three Arrows Capital,LINK,Fully diluted market cap,1,2021-11-01,2021-12-01,29900000000.0,20600000000.0,-31.103678929765888,-6.187385869852449,0.4749319984170259,-2.9385875361462914,-28.165091393619598,Négative,Négative
Three Arrows Capital,GRT,Fully diluted market cap,1,2021-05-01,2021-06-01,11600000000.0,6600000000.0,-43.103448275862064,-36.56205921589497,0.4749319984170259,-17.364491849646637,-25.738956426215427,Négative,Négative
Arca,RDNT,Fully diluted market cap,1,2024-04-01,2024-05-01,248300000.0,186900000.0,-24.72815142972211,-16.424366965205888,0.4749319984170259,-7.800457425519815,-16.927694004202294,Négative,Négative
Arca,OP,Fully diluted market cap,1,2024-03-01,2024-04-01,16899999999.0,11400000000.0,-32.544378694233394,11.62946830619639,0.4749319984170259,5.523206623189316,-38.06758531742271,Négative,Négative
