fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Arrington XRP Capital,QI,Circulating market cap,6,2021-08-01,2021-08-01,2022-02-01,66800000.0,91000000.0,36.227544910179645,Positive
Arrington XRP Capital,QI,Circulating market cap,12,2021-08-01,2021-08-01,2022-08-01,66800000.0,43200000.0,-35.32934131736527,Négative
Arrington XRP Capital,QI,Circulating market cap,24,2021-08-01,2021-08-01,2023-08-01,66800000.0,22000000.0,-67.06586826347305,Négative
Arrington XRP Capital,QI,Token trading volume,1,2021-08-01,2021-08-01,2021-09-01,462000000.0,290900000.0,-37.03463203463204,Négative
Arrington XRP Capital,QI,Token trading volume,6,2021-08-01,2021-08-01,2022-02-01,462000000.0,431900000.0,-6.515151515151516,Négative
Arrington XRP Capital,QI,Token trading volume,12,2021-08-01,2021-08-01,2022-08-01,462000000.0,192500000.0,-58.333333333333336,Négative
Arrington XRP Capital,QI,Token trading volume,24,2021-08-01,2021-08-01,2023-08-01,462000000.0,19000000.0,-95.88744588744589,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,143.8,25.7,-82.12795549374131,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,143.8,3.7,-97.4269819193324,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,143.8,13.5,-90.61196105702365,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,143.8,23.4,-83.72739916550765,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),1,2021-08-01,2021-08-01,2021-09-01,6.5,1.4,-78.46153846153847,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),6,2021-08-01,2021-08-01,2022-02-01,6.5,0.7,-89.23076923076923,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),12,2021-08-01,2021-08-01,2022-08-01,6.5,5.3,-18.461538461538467,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),24,2021-08-01,2021-08-01,2023-08-01,6.5,12.7,95.38461538461537,Positive
Arrington XRP Capital,QI,P/S ratio (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,717.9,128.9,-82.04485304359939,Négative
Arrington XRP Capital,QI,P/S ratio (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,717.9,19.8,-97.24195570413707,Négative
Arrington XRP Capital,QI,P/S ratio (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,717.9,76.2,-89.38570831592143,Négative
Arrington XRP Capital,QI,P/S ratio (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,717.9,139.0,-80.63797186237638,Négative
Arrington XRP Capital,QI,P/S ratio (circulating),1,2021-08-01,2021-08-01,2021-09-01,32.6,7.1,-78.22085889570552,Négative
Arrington XRP Capital,QI,P/S ratio (circulating),6,2021-08-01,2021-08-01,2022-02-01,32.6,3.9,-88.03680981595092,Négative
Arrington XRP Capital,QI,P/S ratio (circulating),12,2021-08-01,2021-08-01,2022-08-01,32.6,29.8,-8.588957055214726,Négative
Arrington XRP Capital,QI,P/S ratio (circulating),24,2021-08-01,2021-08-01,2023-08-01,32.6,75.3,130.98159509202452,Positive
Arrington XRP Capital,SNX,Outstanding supply,1,2021-10-01,2021-10-01,2021-11-01,159600000.0,117300000.0,-26.50375939849624,Négative
Arrington XRP Capital,SNX,Outstanding supply,6,2021-10-01,2021-10-01,2022-04-01,159600000.0,128199999.0,-19.674186090225565,Négative
Arrington XRP Capital,SNX,Outstanding supply,12,2021-10-01,2021-10-01,2022-10-01,159600000.0,67700000.0,-57.581453634085214,Négative
Arrington XRP Capital,SNX,Outstanding supply,24,2021-10-01,2021-10-01,2023-10-01,159600000.0,80800000.0,-49.373433583959894,Négative
Arrington XRP Capital,SNX,Fees,1,2021-10-01,2021-10-01,2021-11-01,1000000.0,1600000.0,60.0,Positive
Arrington XRP Capital,SNX,Fees,6,2021-10-01,2021-10-01,2022-04-01,1000000.0,3200000.0,220.00000000000003,Positive
Arrington XRP Capital,SNX,Fees,12,2021-10-01,2021-10-01,2022-10-01,1000000.0,974800.0,-2.52,Stable
Arrington XRP Capital,SNX,Fees,24,2021-10-01,2021-10-01,2023-10-01,1000000.0,3000000.0,200.0,Positive
Arrington XRP Capital,SNX,Revenue,1,2021-10-01,2021-10-01,2021-11-01,1000000.0,1600000.0,60.0,Positive
Arrington XRP Capital,SNX,Revenue,6,2021-10-01,2021-10-01,2022-04-01,1000000.0,3200000.0,220.00000000000003,Positive
Arrington XRP Capital,SNX,Revenue,12,2021-10-01,2021-10-01,2022-10-01,1000000.0,974800.0,-2.52,Stable
Arrington XRP Capital,SNX,Revenue,24,2021-10-01,2021-10-01,2023-10-01,1000000.0,3000000.0,200.0,Positive
Arrington XRP Capital,SNX,(Expenses),1,2021-10-01,2021-10-01,2021-11-01,15000000.0,15500000.0,3.3333333333333335,Stable
Arrington XRP Capital,SNX,(Expenses),6,2021-10-01,2021-10-01,2022-04-01,15000000.0,34100000.0,127.33333333333334,Positive
Arrington XRP Capital,SNX,(Expenses),12,2021-10-01,2021-10-01,2022-10-01,15000000.0,10600000.0,-29.333333333333332,Négative
Arrington XRP Capital,SNX,(Expenses),24,2021-10-01,2021-10-01,2023-10-01,15000000.0,2600000.0,-82.66666666666667,Négative
Arrington XRP Capital,SNX,(Token incentives),1,2021-10-01,2021-10-01,2021-11-01,15000000.0,15500000.0,3.3333333333333335,Stable
Arrington XRP Capital,SNX,(Token incentives),6,2021-10-01,2021-10-01,2022-04-01,15000000.0,34100000.0,127.33333333333334,Positive
Arrington XRP Capital,SNX,(Token incentives),12,2021-10-01,2021-10-01,2022-10-01,15000000.0,10600000.0,-29.333333333333332,Négative
Arrington XRP Capital,SNX,(Token incentives),24,2021-10-01,2021-10-01,2023-10-01,15000000.0,2600000.0,-82.66666666666667,Négative
Arrington XRP Capital,SNX,Earnings,1,2021-10-01,2021-10-01,2021-11-01,-14000000.0,-13900000.0,0.7142857142857143,Stable
Arrington XRP Capital,SNX,Earnings,6,2021-10-01,2021-10-01,2022-04-01,-14000000.0,-30900000.0,-120.71428571428571,Négative
Arrington XRP Capital,SNX,Earnings,12,2021-10-01,2021-10-01,2022-10-01,-14000000.0,-9625200.0,31.24857142857143,Positive
Arrington XRP Capital,SNX,Earnings,24,2021-10-01,2021-10-01,2023-10-01,-14000000.0,400000.0,102.85714285714285,Positive
Arrington XRP Capital,SNX,Treasury,1,2021-10-01,2021-10-01,2021-11-01,464800000.0,426200000.0,-8.304647160068846,Négative
Arrington XRP Capital,SNX,Treasury,6,2021-10-01,2021-10-01,2022-04-01,464800000.0,254300000.0,-45.288296041308094,Négative
Arrington XRP Capital,SNX,Treasury,12,2021-10-01,2021-10-01,2022-10-01,464800000.0,92300000.0,-80.14199655765921,Négative
Arrington XRP Capital,SNX,Treasury,24,2021-10-01,2021-10-01,2023-10-01,464800000.0,64700000.0,-86.08003442340791,Négative
Arrington XRP Capital,SNX,Treasury (net),1,2021-10-01,2021-10-01,2021-11-01,117000000.0,104000000.0,-11.11111111111111,Négative
Arrington XRP Capital,SNX,Treasury (net),6,2021-10-01,2021-10-01,2022-04-01,117000000.0,38900000.0,-66.75213675213675,Négative
Arrington XRP Capital,SNX,Treasury (net),12,2021-10-01,2021-10-01,2022-10-01,117000000.0,18600000.0,-84.1025641025641,Négative
Arrington XRP Capital,SNX,Treasury (net),24,2021-10-01,2021-10-01,2023-10-01,117000000.0,13000000.0,-88.88888888888889,Négative
Arrington XRP Capital,SNX,Price,1,2021-10-01,2021-10-01,2021-11-01,9.9,9.2,-7.070707070707082,Négative
Arrington XRP Capital,SNX,Price,6,2021-10-01,2021-10-01,2022-04-01,9.9,5.7,-42.42424242424242,Négative
Arrington XRP Capital,SNX,Price,12,2021-10-01,2021-10-01,2022-10-01,9.9,2.3,-76.76767676767678,Négative
Arrington XRP Capital,SNX,Price,24,2021-10-01,2021-10-01,2023-10-01,9.9,2.1,-78.7878787878788,Négative
Arrington XRP Capital,SNX,Circulating supply,1,2021-10-01,2021-10-01,2021-11-01,177000000.0,191200000.0,8.022598870056497,Positive
Arrington XRP Capital,SNX,Circulating supply,6,2021-10-01,2021-10-01,2022-04-01,177000000.0,218400000.0,23.389830508474578,Positive
Arrington XRP Capital,SNX,Circulating supply,12,2021-10-01,2021-10-01,2022-10-01,177000000.0,240000000.0,35.59322033898305,Positive
Arrington XRP Capital,SNX,Circulating supply,24,2021-10-01,2021-10-01,2023-10-01,177000000.0,324800000.0,83.50282485875707,Positive
Arrington XRP Capital,SNX,Fully diluted market cap,1,2021-10-01,2021-10-01,2021-11-01,3200000000.0,3000000000.0,-6.25,Négative
Arrington XRP Capital,SNX,Fully diluted market cap,6,2021-10-01,2021-10-01,2022-04-01,3200000000.0,1900000000.0,-40.625,Négative
Arrington XRP Capital,SNX,Fully diluted market cap,12,2021-10-01,2021-10-01,2022-10-01,3200000000.0,743200000.0,-76.775,Négative
Arrington XRP Capital,SNX,Fully diluted market cap,24,2021-10-01,2021-10-01,2023-10-01,3200000000.0,673300000.0,-78.959375,Négative
Arrington XRP Capital,SNX,Circulating market cap,1,2021-10-01,2021-10-01,2021-11-01,1800000000.0,1800000000.0,0.0,Stable
Arrington XRP Capital,SNX,Circulating market cap,6,2021-10-01,2021-10-01,2022-04-01,1800000000.0,1200000000.0,-33.33333333333333,Négative
Arrington XRP Capital,SNX,Circulating market cap,12,2021-10-01,2021-10-01,2022-10-01,1800000000.0,545400000.0,-69.69999999999999,Négative
Arrington XRP Capital,SNX,Circulating market cap,24,2021-10-01,2021-10-01,2023-10-01,1800000000.0,671600000.0,-62.6888888888889,Négative
Arrington XRP Capital,SNX,Token trading volume,1,2021-10-01,2021-10-01,2021-11-01,3100000000.0,2800000000.0,-9.67741935483871,Négative
Arrington XRP Capital,SNX,Token trading volume,6,2021-10-01,2021-10-01,2022-04-01,3100000000.0,4000000000.0,29.03225806451613,Positive
Arrington XRP Capital,SNX,Token trading volume,12,2021-10-01,2021-10-01,2022-10-01,3100000000.0,1400000000.0,-54.83870967741935,Négative
Arrington XRP Capital,SNX,Token trading volume,24,2021-10-01,2021-10-01,2023-10-01,3100000000.0,876700000.0,-71.71935483870968,Négative
Arrington XRP Capital,SNX,Token turnover (fully diluted),1,2021-10-01,2021-10-01,2021-11-01,3.0,3.0,0.0,Stable
Arrington XRP Capital,SNX,Token turnover (fully diluted),6,2021-10-01,2021-10-01,2022-04-01,3.0,7.0,133.33333333333331,Positive
Arrington XRP Capital,SNX,Token turnover (fully diluted),12,2021-10-01,2021-10-01,2022-10-01,3.0,5.9,96.66666666666669,Positive
Arrington XRP Capital,SNX,Token turnover (fully diluted),24,2021-10-01,2021-10-01,2023-10-01,3.0,4.1,36.66666666666665,Positive
Arrington XRP Capital,SNX,Token turnover (circulating),1,2021-10-01,2021-10-01,2021-11-01,5.6,5.2,-7.142857142857134,Négative
Arrington XRP Capital,SNX,Token turnover (circulating),6,2021-10-01,2021-10-01,2022-04-01,5.6,10.4,85.71428571428574,Positive
Arrington XRP Capital,SNX,Token turnover (circulating),12,2021-10-01,2021-10-01,2022-10-01,5.6,8.1,44.642857142857146,Positive
Arrington XRP Capital,SNX,Token turnover (circulating),24,2021-10-01,2021-10-01,2023-10-01,5.6,4.1,-26.785714285714285,Négative
Arrington XRP Capital,SNX,Token holders,1,2021-10-01,2021-10-01,2021-11-01,78800.0,80700.0,2.4111675126903553,Stable
Arrington XRP Capital,SNX,Token holders,6,2021-10-01,2021-10-01,2022-04-01,78800.0,82500.0,4.695431472081219,Stable
Arrington XRP Capital,SNX,Token holders,12,2021-10-01,2021-10-01,2022-10-01,78800.0,85400.0,8.375634517766498,Positive
Arrington XRP Capital,SNX,Token holders,24,2021-10-01,2021-10-01,2023-10-01,78800.0,91000.0,15.48223350253807,Positive
Arrington XRP Capital,SNX,P/F ratio (fully diluted),1,2021-10-01,2021-10-01,2021-11-01,220.4,208.6,-5.353901996370241,Négative
Arrington XRP Capital,SNX,P/F ratio (fully diluted),6,2021-10-01,2021-10-01,2022-04-01,220.4,57.8,-73.7749546279492,Négative
Arrington XRP Capital,SNX,P/F ratio (fully diluted),12,2021-10-01,2021-10-01,2022-10-01,220.4,39.1,-82.25952813067151,Négative
Arrington XRP Capital,SNX,P/F ratio (fully diluted),24,2021-10-01,2021-10-01,2023-10-01,220.4,37.9,-82.80399274047187,Négative
Arrington XRP Capital,SNX,P/F ratio (circulating),1,2021-10-01,2021-10-01,2021-11-01,119.5,121.7,1.841004184100421,Stable
Arrington XRP Capital,SNX,P/F ratio (circulating),6,2021-10-01,2021-10-01,2022-04-01,119.5,38.5,-67.78242677824268,Négative
Arrington XRP Capital,SNX,P/F ratio (circulating),12,2021-10-01,2021-10-01,2022-10-01,119.5,28.7,-75.98326359832636,Négative
Arrington XRP Capital,SNX,P/F ratio (circulating),24,2021-10-01,2021-10-01,2023-10-01,119.5,37.8,-68.36820083682008,Négative
Arrington XRP Capital,SNX,P/S ratio (fully diluted),1,2021-10-01,2021-10-01,2021-11-01,220.4,208.6,-5.353901996370241,Négative
Arrington XRP Capital,SNX,P/S ratio (fully diluted),6,2021-10-01,2021-10-01,2022-04-01,220.4,57.8,-73.7749546279492,Négative
Arrington XRP Capital,SNX,P/S ratio (fully diluted),12,2021-10-01,2021-10-01,2022-10-01,220.4,39.1,-82.25952813067151,Négative
Arrington XRP Capital,SNX,P/S ratio (fully diluted),24,2021-10-01,2021-10-01,2023-10-01,220.4,37.9,-82.80399274047187,Négative
Arrington XRP Capital,SNX,P/S ratio (circulating),1,2021-10-01,2021-10-01,2021-11-01,119.5,121.7,1.841004184100421,Stable
Arrington XRP Capital,SNX,P/S ratio (circulating),6,2021-10-01,2021-10-01,2022-04-01,119.5,38.5,-67.78242677824268,Négative
Arrington XRP Capital,SNX,P/S ratio (circulating),12,2021-10-01,2021-10-01,2022-10-01,119.5,28.7,-75.98326359832636,Négative
Arrington XRP Capital,SNX,P/S ratio (circulating),24,2021-10-01,2021-10-01,2023-10-01,119.5,37.8,-68.36820083682008,Négative
Arrington XRP Capital,SNX,Active users (daily),1,2021-10-01,2021-10-01,2021-11-01,15.4,170.6,1007.7922077922077,Positive
Arrington XRP Capital,SNX,Active users (daily),6,2021-10-01,2021-10-01,2022-04-01,15.4,288.9,1775.9740259740258,Positive
Arrington XRP Capital,SNX,Active users (daily),12,2021-10-01,2021-10-01,2022-10-01,15.4,734.2,4667.532467532468,Positive
Arrington XRP Capital,SNX,Active users (daily),24,2021-10-01,2021-10-01,2023-10-01,15.4,343.2,2128.5714285714284,Positive
Arrington XRP Capital,SNX,Active users (weekly),1,2021-10-01,2021-10-01,2021-11-01,96.5,958.2,892.9533678756478,Positive
Arrington XRP Capital,SNX,Active users (weekly),6,2021-10-01,2021-10-01,2022-04-01,96.5,1300.0,1247.1502590673574,Positive
Arrington XRP Capital,SNX,Active users (weekly),12,2021-10-01,2021-10-01,2022-10-01,96.5,4200.0,4252.331606217616,Positive
Arrington XRP Capital,SNX,Active users (weekly),24,2021-10-01,2021-10-01,2023-10-01,96.5,886.6,818.7564766839378,Positive
Arrington XRP Capital,SNX,Active users (monthly),1,2021-10-01,2021-10-01,2021-11-01,370.7,1800.0,385.5678446182897,Positive
Arrington XRP Capital,SNX,Active users (monthly),6,2021-10-01,2021-10-01,2022-04-01,370.7,2600.0,601.3757755597519,Positive
Arrington XRP Capital,SNX,Active users (monthly),12,2021-10-01,2021-10-01,2022-10-01,370.7,13400.0,3514.78284326949,Positive
Arrington XRP Capital,SNX,Active users (monthly),24,2021-10-01,2021-10-01,2023-10-01,370.7,1600.0,331.61586188292415,Positive
Arrington XRP Capital,SNX,Core developers,1,2021-10-01,2021-10-01,2021-11-01,30.2,28.3,-6.291390728476817,Négative
Arrington XRP Capital,SNX,Core developers,6,2021-10-01,2021-10-01,2022-04-01,30.2,26.9,-10.927152317880799,Négative
Arrington XRP Capital,SNX,Core developers,12,2021-10-01,2021-10-01,2022-10-01,30.2,25.8,-14.569536423841056,Négative
Arrington XRP Capital,SNX,Core developers,24,2021-10-01,2021-10-01,2023-10-01,30.2,30.5,0.9933774834437109,Stable
Arrington XRP Capital,SNX,Code commits,1,2021-10-01,2021-10-01,2021-11-01,704.0,846.0,20.170454545454543,Positive
Arrington XRP Capital,SNX,Code commits,6,2021-10-01,2021-10-01,2022-04-01,704.0,790.0,12.215909090909092,Positive
Arrington XRP Capital,SNX,Code commits,12,2021-10-01,2021-10-01,2022-10-01,704.0,691.0,-1.8465909090909092,Stable
Arrington XRP Capital,SNX,Code commits,24,2021-10-01,2021-10-01,2023-10-01,704.0,584.0,-17.045454545454543,Négative
Arrington XRP Capital,BAL,Net deposits,1,2021-10-01,2021-10-01,2021-11-01,1900000000.0,2200000000.0,15.789473684210526,Positive
Arrington XRP Capital,BAL,Net deposits,6,2021-10-01,2021-10-01,2022-04-01,1900000000.0,2200000000.0,15.789473684210526,Positive
Arrington XRP Capital,BAL,Net deposits,12,2021-10-01,2021-10-01,2022-10-01,1900000000.0,928000000.0,-51.1578947368421,Négative
Arrington XRP Capital,BAL,Net deposits,24,2021-10-01,2021-10-01,2023-10-01,1900000000.0,623400000.0,-67.18947368421053,Négative
Arrington XRP Capital,BAL,Trading volume,1,2021-10-01,2021-10-01,2021-11-01,2600000000.0,3000000000.0,15.384615384615385,Positive
Arrington XRP Capital,BAL,Trading volume,6,2021-10-01,2021-10-01,2022-04-01,2600000000.0,2800000000.0,7.6923076923076925,Positive
Arrington XRP Capital,BAL,Trading volume,12,2021-10-01,2021-10-01,2022-10-01,2600000000.0,1200000000.0,-53.84615384615385,Négative
Arrington XRP Capital,BAL,Trading volume,24,2021-10-01,2021-10-01,2023-10-01,2600000000.0,771100000.0,-70.3423076923077,Négative
Arrington XRP Capital,BAL,(Expenses),1,2021-10-01,2021-10-01,2021-11-01,9700000.0,11200000.0,15.463917525773196,Positive
Arrington XRP Capital,BAL,(Expenses),6,2021-10-01,2021-10-01,2022-04-01,9700000.0,14100000.0,45.36082474226804,Positive
Arrington XRP Capital,BAL,(Expenses),12,2021-10-01,2021-10-01,2022-10-01,9700000.0,3700000.0,-61.855670103092784,Négative
Arrington XRP Capital,BAL,(Expenses),24,2021-10-01,2021-10-01,2023-10-01,9700000.0,1600000.0,-83.50515463917526,Négative
Arrington XRP Capital,BAL,(Token incentives),1,2021-10-01,2021-10-01,2021-11-01,9700000.0,11200000.0,15.463917525773196,Positive
Arrington XRP Capital,BAL,(Token incentives),6,2021-10-01,2021-10-01,2022-04-01,9700000.0,14100000.0,45.36082474226804,Positive
Arrington XRP Capital,BAL,(Token incentives),12,2021-10-01,2021-10-01,2022-10-01,9700000.0,3700000.0,-61.855670103092784,Négative
Arrington XRP Capital,BAL,(Token incentives),24,2021-10-01,2021-10-01,2023-10-01,9700000.0,1600000.0,-83.50515463917526,Négative
Arrington XRP Capital,BAL,Earnings,1,2021-10-01,2021-10-01,2021-11-01,-9700000.0,-11200000.0,-15.463917525773196,Négative
Arrington XRP Capital,BAL,Earnings,6,2021-10-01,2021-10-01,2022-04-01,-9700000.0,-12200000.0,-25.773195876288657,Négative
Arrington XRP Capital,BAL,Earnings,12,2021-10-01,2021-10-01,2022-10-01,-9700000.0,-2741000.0,71.74226804123711,Positive
Arrington XRP Capital,BAL,Earnings,24,2021-10-01,2021-10-01,2023-10-01,-9700000.0,-1158500.0,88.05670103092783,Positive
Arrington XRP Capital,BAL,Treasury,1,2021-10-01,2021-10-01,2021-11-01,107100000.0,109300000.0,2.0541549953314657,Stable
Arrington XRP Capital,BAL,Treasury,6,2021-10-01,2021-10-01,2022-04-01,107100000.0,68700000.0,-35.85434173669468,Négative
Arrington XRP Capital,BAL,Treasury,12,2021-10-01,2021-10-01,2022-10-01,107100000.0,35000000.0,-67.3202614379085,Négative
Arrington XRP Capital,BAL,Treasury,24,2021-10-01,2021-10-01,2023-10-01,107100000.0,19400000.0,-81.8860877684407,Négative
Arrington XRP Capital,BAL,Treasury (net),1,2021-10-01,2021-10-01,2021-11-01,152300.0,2800000.0,1738.4766907419569,Positive
Arrington XRP Capital,BAL,Treasury (net),6,2021-10-01,2021-10-01,2022-04-01,152300.0,3300000.0,2066.7760998030203,Positive
Arrington XRP Capital,BAL,Treasury (net),12,2021-10-01,2021-10-01,2022-10-01,152300.0,6300000.0,4036.572554169403,Positive
Arrington XRP Capital,BAL,Treasury (net),24,2021-10-01,2021-10-01,2023-10-01,152300.0,7300000.0,4693.17137229153,Positive
Arrington XRP Capital,BAL,Price,1,2021-10-01,2021-10-01,2021-11-01,22.6,23.4,3.539823008849545,Stable
Arrington XRP Capital,BAL,Price,6,2021-10-01,2021-10-01,2022-04-01,22.6,15.8,-30.08849557522124,Négative
Arrington XRP Capital,BAL,Price,12,2021-10-01,2021-10-01,2022-10-01,22.6,5.7,-74.77876106194691,Négative
Arrington XRP Capital,BAL,Price,24,2021-10-01,2021-10-01,2023-10-01,22.6,3.2,-85.84070796460178,Négative
Arrington XRP Capital,BAL,Circulating supply,1,2021-10-01,2021-10-01,2021-11-01,10800000.0,10800000.0,0.0,Stable
Arrington XRP Capital,BAL,Circulating supply,6,2021-10-01,2021-10-01,2022-04-01,10800000.0,10800000.0,0.0,Stable
Arrington XRP Capital,BAL,Circulating supply,12,2021-10-01,2021-10-01,2022-10-01,10800000.0,36900000.0,241.66666666666666,Positive
Arrington XRP Capital,BAL,Circulating supply,24,2021-10-01,2021-10-01,2023-10-01,10800000.0,43700000.0,304.6296296296296,Positive
Arrington XRP Capital,BAL,Fully diluted market cap,1,2021-10-01,2021-10-01,2021-11-01,1300000000.0,1300000000.0,0.0,Stable
Arrington XRP Capital,BAL,Fully diluted market cap,6,2021-10-01,2021-10-01,2022-04-01,1300000000.0,879800000.0,-32.32307692307692,Négative
Arrington XRP Capital,BAL,Fully diluted market cap,12,2021-10-01,2021-10-01,2022-10-01,1300000000.0,316800000.0,-75.63076923076923,Négative
Arrington XRP Capital,BAL,Fully diluted market cap,24,2021-10-01,2021-10-01,2023-10-01,1300000000.0,191100000.0,-85.3,Négative
Arrington XRP Capital,BAL,Circulating market cap,1,2021-10-01,2021-10-01,2021-11-01,244000000.0,252400000.0,3.4426229508196724,Stable
Arrington XRP Capital,BAL,Circulating market cap,6,2021-10-01,2021-10-01,2022-04-01,244000000.0,170400000.0,-30.16393442622951,Négative
Arrington XRP Capital,BAL,Circulating market cap,12,2021-10-01,2021-10-01,2022-10-01,244000000.0,209500000.0,-14.139344262295081,Négative
Arrington XRP Capital,BAL,Circulating market cap,24,2021-10-01,2021-10-01,2023-10-01,244000000.0,139900000.0,-42.66393442622951,Négative
Arrington XRP Capital,BAL,Token trading volume,1,2021-10-01,2021-10-01,2021-11-01,1300000000.0,1300000000.0,0.0,Stable
Arrington XRP Capital,BAL,Token trading volume,6,2021-10-01,2021-10-01,2022-04-01,1300000000.0,1900000000.0,46.15384615384615,Positive
Arrington XRP Capital,BAL,Token trading volume,12,2021-10-01,2021-10-01,2022-10-01,1300000000.0,308600000.0,-76.26153846153846,Négative
Arrington XRP Capital,BAL,Token trading volume,24,2021-10-01,2021-10-01,2023-10-01,1300000000.0,171800000.0,-86.78461538461538,Négative
Arrington XRP Capital,BAL,Token turnover (fully diluted),1,2021-10-01,2021-10-01,2021-11-01,3.2,3.2,0.0,Stable
Arrington XRP Capital,BAL,Token turnover (fully diluted),6,2021-10-01,2021-10-01,2022-04-01,3.2,6.6,106.24999999999997,Positive
Arrington XRP Capital,BAL,Token turnover (fully diluted),12,2021-10-01,2021-10-01,2022-10-01,3.2,3.1,-3.1250000000000027,Stable
Arrington XRP Capital,BAL,Token turnover (fully diluted),24,2021-10-01,2021-10-01,2023-10-01,3.2,2.9,-9.375000000000009,Négative
Arrington XRP Capital,BAL,Token turnover (circulating),1,2021-10-01,2021-10-01,2021-11-01,16.7,16.7,0.0,Stable
Arrington XRP Capital,BAL,Token turnover (circulating),6,2021-10-01,2021-10-01,2022-04-01,16.7,34.0,103.59281437125749,Positive
Arrington XRP Capital,BAL,Token turnover (circulating),12,2021-10-01,2021-10-01,2022-10-01,16.7,4.6,-72.45508982035929,Négative
Arrington XRP Capital,BAL,Token turnover (circulating),24,2021-10-01,2021-10-01,2023-10-01,16.7,3.9,-76.64670658682634,Négative
Arrington XRP Capital,BAL,Token holders,1,2021-10-01,2021-10-01,2021-11-01,37900.0,38300.0,1.0554089709762533,Stable
Arrington XRP Capital,BAL,Token holders,6,2021-10-01,2021-10-01,2022-04-01,37900.0,39600.0,4.485488126649076,Stable
Arrington XRP Capital,BAL,Token holders,12,2021-10-01,2021-10-01,2022-10-01,37900.0,42200.0,11.345646437994723,Positive
Arrington XRP Capital,BAL,Token holders,24,2021-10-01,2021-10-01,2023-10-01,37900.0,47000.0,24.010554089709764,Positive
Arrington XRP Capital,BAL,Active users (daily),1,2021-10-01,2021-10-01,2021-11-01,6800.0,9100.0,33.82352941176471,Positive
Arrington XRP Capital,BAL,Active users (daily),6,2021-10-01,2021-10-01,2022-04-01,6800.0,6000.0,-11.76470588235294,Négative
Arrington XRP Capital,BAL,Active users (daily),12,2021-10-01,2021-10-01,2022-10-01,6800.0,6600.0,-2.941176470588235,Stable
Arrington XRP Capital,BAL,Active users (daily),24,2021-10-01,2021-10-01,2023-10-01,6800.0,3600.0,-47.05882352941176,Négative
Arrington XRP Capital,BAL,Active users (weekly),1,2021-10-01,2021-10-01,2021-11-01,44100.0,51700.0,17.233560090702948,Positive
Arrington XRP Capital,BAL,Active users (weekly),6,2021-10-01,2021-10-01,2022-04-01,44100.0,33600.0,-23.809523809523807,Négative
Arrington XRP Capital,BAL,Active users (weekly),12,2021-10-01,2021-10-01,2022-10-01,44100.0,32400.0,-26.53061224489796,Négative
Arrington XRP Capital,BAL,Active users (weekly),24,2021-10-01,2021-10-01,2023-10-01,44100.0,17400.0,-60.544217687074834,Négative
Arrington XRP Capital,BAL,Active users (monthly),1,2021-10-01,2021-10-01,2021-11-01,153300.0,160200.0,4.500978473581213,Stable
Arrington XRP Capital,BAL,Active users (monthly),6,2021-10-01,2021-10-01,2022-04-01,153300.0,119000.0,-22.37442922374429,Négative
Arrington XRP Capital,BAL,Active users (monthly),12,2021-10-01,2021-10-01,2022-10-01,153300.0,86900.0,-43.31376386170906,Négative
Arrington XRP Capital,BAL,Active users (monthly),24,2021-10-01,2021-10-01,2023-10-01,153300.0,55800.0,-63.600782778864975,Négative
Arrington XRP Capital,BAL,Core developers,1,2021-10-01,2021-10-01,2021-11-01,23.1,26.4,14.285714285714274,Positive
Arrington XRP Capital,BAL,Core developers,6,2021-10-01,2021-10-01,2022-04-01,23.1,30.3,31.16883116883116,Positive
Arrington XRP Capital,BAL,Core developers,12,2021-10-01,2021-10-01,2022-10-01,23.1,31.2,35.06493506493506,Positive
Arrington XRP Capital,BAL,Core developers,24,2021-10-01,2021-10-01,2023-10-01,23.1,46.3,100.43290043290041,Positive
Arrington XRP Capital,BAL,Code commits,1,2021-10-01,2021-10-01,2021-11-01,1100.0,1100.0,0.0,Stable
Arrington XRP Capital,BAL,Code commits,6,2021-10-01,2021-10-01,2022-04-01,1100.0,1500.0,36.36363636363637,Positive
Arrington XRP Capital,BAL,Code commits,12,2021-10-01,2021-10-01,2022-10-01,1100.0,1000.0,-9.090909090909092,Négative
Arrington XRP Capital,BAL,Code commits,24,2021-10-01,2021-10-01,2023-10-01,1100.0,754.0,-31.454545454545457,Négative
Mechanism Capital,PERP,Net deposits,1,2022-01-01,2022-01-01,2022-02-01,25800000.0,31600000.0,22.48062015503876,Positive
